,problem_id,prompts,code
35,lsn5_arrivaltime,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write an algorithm that prompts the user for a distance to travel (in miles)
and a speed (in mph) and outputs time of arrival in hours.

  
**For Example:**

| Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 72  
60 | 1282  
85 | 120.5  
59.2  
Output | 1.2 | 15.0823 | 2.0355  
  
**Note: Output needs to match the examples.**


","
distance = float(input(""Enter the distance to travel (in miles): ""))
speed = float(input(""Enter the speed (in mph): ""))

time_of_arrival = distance / speed

print(""Time of arrival: {:.4f} hours"".format(time_of_arrival))
"
36,lsn4_printpractice,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The template file contains various words/phrases that you need to print out
(exactly as written) using Python's `print()` function. For example:

  1. Print the phrase ""Welcome to Computer Science 110!""

  2. Print the result to the following math expression: (640 * 480 * 24) / 8

  3. etc (see the template for details)

Each print statement should be written directly below the corresponding
comment. While you can technically ""cheat"" on this problem, we encourage you
to practice all the various ways that you can use the `print` function. You
will thank us later!


","
# Print the phrase ""Welcome to Computer Science 110!""
print(""Welcome to Computer Science 110!"")

# Print the result of the following math expression: (640 * 480 * 24) / 8
print((640 * 480 * 24) / 8)
"
37,lsn4_parking,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a program that prints a formatted ""No parking"" sign as shown below. Note
the first line has two leading spaces. For ALL labs, end with newline (unless
otherwise stated).

    
    
     NO PARKING  
    1:00 - 5:00 a.m.  
      
    


","
print(""  NO PARKING"")
print(""1:00 - 5:00 a.m."")
print()
"
38,lsn4_ascii,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python program that prints out a cat:

    
    
    /\ /\
     o o
     = =
     ---  
      
    

_Hint: A backslash  `\` in a string acts as an escape character, such as with
a newline_ `\n`.  _So, to print an actual backslash, escape that backslash by
prepending another backslash. Ex: The following prints a single backslash:_
`print('\\')`


","
print(""  /\\ /\\"")
print("" o o"")
print("" = ="")
print("" ---"")
"
39,lsn33_practice8,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been provided with a file called oscar_age_male.csv, which contains
information about male oscar award winners from the 1920s to 2015. Here is a
typical line from the file:

    
    
    1928,44,Emil Jannings,The Last Command

As always, each data element corresponds to a different piece of information.
Here is a table that describes how to interpret each column:

**Year** | **Actor Age** | **Name** | **Film**  
---|---|---|---  
1928 | 44 | Emil Jannings | The Last Command  
  


Write a Python program that reads this file, and gets the following inputs
from the user:

  *     * A start year
    * An end year

Your program should output the age of the youngest actor during that time span
(including the start and end years), as well as the names of all actors that
are within 5 years (inclusive) of the youngest age. For simplicity's sake,
don't try to calculate the current age of the actors; just go with what is in
the file.



For example, if the youngest actor is 25, and the names of the actors within 5
years of the youngest age are Bob and Tom, your program should output:  
  
25  
Bob  
Tom




","
import csv

# Read the CSV file and store the data in a list of dictionaries
data = []
with open(""oscar_age_male.csv"", ""r"") as file:
    reader = csv.DictReader(file)
    for row in reader:
        data.append(row)

# Get input from the user
start_year = int(input(""Enter start year: ""))
end_year = int(input(""Enter end year: ""))

# Initialize variables
youngest_age = float(""inf"")
youngest_actors = []

# Iterate over the data and find the youngest actor within the specified time span
for row in data:
    year = int(row[""Year""])
    age = int(row[""Actor Age""])
    name = row[""Name""]
    
    if year >= start_year and year <= end_year:
        if age < youngest_age:
            youngest_age = age
            youngest_actors = [name]
        elif age == youngest_age:
            youngest_actors.append(name)

# Print the youngest age and the names of the actors within 5 years of the youngest age
print(youngest_age)
for actor in youngest_actors:
    print(actor)
"
40,lsn33_practice7,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**SIMPLE PIG LATIN RULES:**

  *  If the word starts with a vowel, add 'way' to the end of the word. 
  *  If the word starts with a consonant, take the first letter, put it on the end of the word and ad 'ay' to the end.

**PROBLEM STATEMENT:**

Write a function called **pig_latin  **take takes in a string of words and
returns the string converted to pig latin.

Example 1 | Example 2  
---|---  
Input | ""Lets test this out"" | ""Rick Astley is my hero""  
Expected Output | ""etsLay esttay histay outway "" | ""ickRay Astleyway isway
ymay erohay""


","
def pig_latin(sentence):
    vowels = ['a', 'e', 'i', 'o', 'u']
    words = sentence.split()
    pig_latin_sentence = ''
    
    for word in words:
        if word[0].lower() in vowels:
            pig_word = word + 'way '
        else:
            pig_word = word[1:] + word[0] + 'ay '
        
        pig_latin_sentence += pig_word
    
    return pig_latin_sentence.strip()

# Test Cases
print(pig_latin(""Lets test this out""))  # etsLay esttay histay outway
print(pig_latin(""Rick Astley is my hero""))  # ickRay Astleyway isway ymay erohay
"
41,lsn33_practice6,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a python program that gets a temperature from the user, a level of
precipitation (rain, snow, none), and a humidity level (high, medium, low).
Using the following rules, print the correct output.

  * If the temperature is above 84.9 degrees, and the humidity is 'high' or 'medium', print 'Walk slowly'.
  * If the precipitation is 'snow' or 'rain', print 'Do not run!'.
  * For all other situations, print 'Move quickly'.



  | **Example 1** | **Example 1**  
---|---|---  
**Input(s)** |

85  
rain  
high

|

75  
snow  
low  
  
**Expected Output** | Walk slowly | Do not run!  
  





",
42,lsn33_practice5,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Boyle's Law states, for an ideal gas, that the pressure (p) multiplied by #
the volume of a container (v) is always constant. So, if we have an initial
pressure and volume (p1 * v1 = k) and we decrease the volume (v2) the pressure
(v2) must increase. The formula for this is

    
    
    p1 * v1 = p2 * v2

Write a python program the gets the first pressure, first volume, and second
volume. Calculate the new pressure and print it to the console.



  | **Example 1**  
---|---  
**Input(s)** |

25  
100  
150  
  
**Expected Output** | 16.667  
  





","
p1 = float(input())
v1 = float(input())
v2 = float(input())

p2 = (p1 * v1) / v2

print(p2)
"
43,lsn33_practice4,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You are going to be given values for a dictionary. These will be an historic
landmark as the key and the location of that landmark as the value. You will
continue to receive input until the user types ""DONE"".

After the dictionary is populated, get a landmark key as an input from the
user and print the location where the landmark is. If the landmark isn't in
the dictionary, print ""Landmark not found"".



  | **Example 1**  
---|---  
**Input(s)** |

Pyramids  
Egypt  
Mt Rushmore  
South Dakota  
Empire State Building  
New York City  
DONE  
Mt Rushmore  
  
**Expected Output** | South Dakota  
  





",
44,lsn33_practice3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You are being provided with three sets. Each set contains the brands of cars
that a car dealer is willing to sell.

Write a Python Program that gets the name of a brand from the user. Then have
it print ""Dealer 1"", ""Dealer 2"", and/or ""Dealer 3"" (one per line) depending on
whether or not the dealer sells that type of car.

If all 3 dealers sell the car brand, output ""All Dealers""



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input(s)** | Toyota | Acura | Ford  
**Expected Output** | Dealer 2  
Dealer 3 | All Dealers | Dealer 1  
  





","
def check_dealer_brands():
    dealer_1 = {'Toyota', 'Honda', 'Ford'}
    dealer_2 = {'Acura', 'Toyota', 'Nissan'}
    dealer_3 = {'Ford', 'Toyota', 'Chevrolet'}

    brand = input(""Enter the brand name: "")

    if brand in dealer_1 and brand in dealer_2 and brand in dealer_3:
        print(""All Dealers"")
    elif brand in dealer_1:
        print(""Dealer 1"")
    elif brand in dealer_2:
        print(""Dealer 2"")
    elif brand in dealer_3:
        print(""Dealer 3"")
    else:
        print(""No dealers sell that brand"")

check_dealer_brands()
"
