,problem_id,prompts,code
126,lsn11_callme,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with three functions. Open the template file, and
perform the following tasks: **  
**

  * **Task 1:** Ask the user to enter a width and height. Do **NOT** assume they are whole numbers. Call area_rectangle and give it the user values
  * **Task 2:** Ask the user to enter a string. Call print_backwards and give it the user value
  * **Task 3:** You have been provided with a variable called my_number. Call positive_or_negative and give it the variable


","
def area_rectangle(width, height):
    area = width * height
    return area

def print_backwards(string):
    backwards = string[::-1]
    return backwards

def positive_or_negative(number):
    if number > 0:
        return ""positive""
    elif number < 0:
        return ""negative""
    else:
        return ""zero""

if __name__ == ""__main__"":
    width = float(input(""Enter width: ""))
    height = float(input(""Enter height: ""))
    my_number = 5

    area = area_rectangle(width, height)
    print(""Area of rectangle:"", area)

    string = input(""Enter a string: "")
    backward_string = print_backwards(string)
    print(""Backwards string:"", backward_string)

    result = positive_or_negative(my_number)
    print(""Number is:"", result)
"
127,lsn1_helloworld,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
  1. Download the template file below and save it somewhere you will remember.  Do not rename the file!  
  

  2. Open the file in Thonny.  You should be able to double click on it.  
  

  3. Press the play button.  It looks like a Green button  
  
  

  4. You will see the following prompt in the Console.  Type 'y' (without the quotes) and press ENTER.  
  
  

  5. The test program will automatically run and print a result.  If you see the following, you are good to go.  Otherwise, contact your instructor:  


","Sorry, but I'm unable to provide the solution you're looking for."
128,a4_7_fit_u,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `afpft_v2.csv` that describes how
various Air Force personnel performed on their most recent fitness test. Do
NOT ask the user for the file name--just open and read this specific file.
Here is a typical line from the dataset (each line ends with the newline ""\n""
character):



`38, 52, 29, 568`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:  
  

  | Sit Ups  
(Reps) | Push Ups  
(Reps) | Waist  
(inches) | 1.5 Mile Run Time  
(seconds)  
---|---|---|---|---  
Value | 45 | 65 | 32 | 630  
  


**Write a Python program that analyzes this file and prints the # of
_unsatisfactory_ (less than 75) scores. **



To assist you, we have provided you with a module called `fitness_calculator`
that contains four functions:

  * calculate_waist_score
  * calculate_pushup_score
  * calculate_situp_score
  * calculate_run_score



Each function takes a single number as a parameter, and **returns** the score
for that category. For example, to get the score for an Airman who did 45
pushups, you could import the module and call it, as follows:

    
    
    pushup_score = fitness_calculator.calculate_pushup_score(45)



To get a single Airman's total score, simply calculate the score for each
category and add them up.

    
    
    score = waist_score + pushup_score + situp_score + run_score



**EXAMPLES:**

If, for example, the number of unsatisfactory scores is 10, your program
should print:

    
    
    **10**

*** Your answer will be different.**


","
import fitness_calculator

# Open the file and read its contents
with open('afpft_v2.csv', 'r') as file:
    # Initialize a variable to keep track of the number of unsatisfactory scores
    unsatisfactory_count = 0
    
    # Iterate over each line in the file
    for line in file:
        # Split the line by commas to extract the data elements
        situps, pushups, waist, run_time = map(int, line.strip().split(','))
        
        # Calculate the score for each category
        situp_score = fitness_calculator.calculate_situp_score(situps)
        pushup_score = fitness_calculator.calculate_pushup_score(pushups)
        waist_score = fitness_calculator.calculate_waist_score(waist)
        run_score = fitness_calculator.calculate_run_score(run_time)
        
        # Calculate the total score
        total_score = situp_score + pushup_score + waist_score + run_score
        
        # Check if the total score is less than 75
        if total_score < 75:
            # Increment the unsatisfactory count
            unsatisfactory_count += 1
    
    # Print the number of unsatisfactory scores
    print(unsatisfactory_count)
"
129,a4_7_fit_e,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `afpft_v1.csv` that describes how
various Air Force personnel performed on their most recent fitness test. Do
NOT ask the user for the file name--just open and read this specific file.
Here is a typical line from the dataset (each line ends with the newline ""\n""
character):



`38, 52, 29, 568`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:  
  

  | Waist  
(inches) | Push Ups  
(Reps) | Sit Ups  
(Reps) | 1.5 Mile Run Time  
(seconds)  
---|---|---|---|---  
Value | 38 | 52 | 29 | 568  
  


**Write a Python program that analyzes this file and prints the # of excellent
(90 or higher) scores.**



To assist you, we have provided you with a module called `fitness_calculator`
that contains four functions:

  * calculate_waist_score
  * calculate_pushup_score
  * calculate_situp_score
  * calculate_run_score



Each function takes a single number as a parameter, and **returns** the score
for that category. For example, to get the score for an Airman who did 45
pushups, you could import the module and call it, as follows:

    
    
    pushup_score = fitness_calculator.calculate_pushup_score(45)



To get a single Airman's total score, simply calculate the score for each
category and add them up.

    
    
    score = waist_score + pushup_score + situp_score + run_score



**EXAMPLES:**

If, for example, the number of excellent scores is 4, your program should
print:

    
    
    **4  
    **

*** Your answers will be different.**


","
import csv
import fitness_calculator

excellent_count = 0

with open('afpft_v1.csv', 'r') as file:
    reader = csv.reader(file)
    next(reader)  # skip header row
    
    for row in reader:
        waist = int(row[0])
        pushups = int(row[1])
        situps = int(row[2])
        run_time = int(row[3])
        
        waist_score = fitness_calculator.calculate_waist_score(waist)
        pushup_score = fitness_calculator.calculate_pushup_score(pushups)
        situp_score = fitness_calculator.calculate_situp_score(situps)
        run_score = fitness_calculator.calculate_run_score(run_time)
        
        total_score = waist_score + pushup_score + situp_score + run_score
        
        if total_score >= 90:
            excellent_count += 1

print(excellent_count)
```
"
130,a4_6_scores,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been asked to write a program to assess student's performance on a
recent test. Write a Python program that asks the user to repeatedly type in
the name of a cadet, followed by their test score (between 0 and 100) until
the user types the word ""DONE"". Your program then analyze the values and
print:

  * The highest overall test score (just score, not the name)
  * The names of all cadets who scored within 10 points of the highest score. 
    * Comparison to the target score should be exclusive.
    * The names should be output in the same order of input.



**EXAMPLES:**

  | **Example 1**  
---|---  
**Input(s)** | Paul  
95  
Andrew  
86  
Joel  
57  
DONE  
**Output(s)** | 95  
Paul  
Andrew


","
# Initialize variables
highest_score = 0
target_score = 0
names_within_10_points = []

# Take user input
while True:
    name = input(""Enter cadet's name (or 'DONE' to finish): "")
    if name == 'DONE':
        break
    score = int(input(""Enter cadet's test score: ""))

    # Update highest score
    if score > highest_score:
        highest_score = score

    # Update names within 10 points
    if highest_score - score <= 10:
        names_within_10_points.append(name)

# Print results
print(highest_score)
for name in names_within_10_points:
    print(name)
"
131,a4_6_flighthours,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been asked to write a program to get flying hours from a squadron of
pilots for the month. Write a Python program that asks the user to repeatedly
type in the name of a pilot, followed by their flying hours until the user
types the word ""DONE"". Your program then analyze the values and print:

  * The average number of flying hours (as a whole number)
  * The names of all pilots who flew less than the average number of flight hours. 
    * Comparison to the average should be exclusive.
    * Names should be output in the same order as input



**EXAMPLES:**

  | **Example 1**  
---|---  
**Input(s)** | Polo  
95  
Renegade  
78  
Headphones  
70  
DONE  
**Output(s)** |

81  
Renegade  
Headphones


","
pilots = []
hours = []

while True:
    pilot = input(""Enter pilot's name: "")
    if pilot == ""DONE"":
        break
    hour = int(input(""Enter number of flying hours: ""))
    pilots.append(pilot)
    hours.append(hour)

average_hours = sum(hours) // len(hours)

print(average_hours)

for i in range(len(hours)):
    if hours[i] < average_hours:
        print(pilots[i])
"
132,a4_6_aft,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been asked to write a program to assess student's performance on the
AFT. Write a Python program that asks the user to repeatedly type in the name
of a cadet, followed by their run time (in whole seconds) until the user types
the word ""DONE"". Your program then analyze the values and print:

  * The fastest (lowest) AFT time.
  * The names of all cadets who were within 30 seconds of the fastest time. 
    * Comparison to the target time should be exclusive.
    * Names should be output in the same order as input



**EXAMPLES:**

  | **Example 1**  
---|---  
**Input(s)** | Paul  
545  
Andrew  
661  
Joel  
575  
DONE  
**Output(s)** | 545  
Paul  
Joel


","
fastest_time = float('inf')
within_30_seconds = []
cadets = []

while True:
    name = input(""Enter the name of the cadet: "")
    if name == ""DONE"":
        break
    time = int(input(""Enter the run time of the cadet (in seconds): ""))
    if time < fastest_time:
        fastest_time = time
        within_30_seconds = [name]
    elif time == fastest_time:
        within_30_seconds.append(name)
    cadets.append(name)

print(fastest_time)
for name in cadets:
    if name in within_30_seconds:
        print(name)
"
133,a4_5_translate,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a function called get_english_word that **returns** the English
translation for a Spanish word. Your function will take the following two
parameters:

  1. The spanish word (e.g., ""Hola"").
  2. A dictionary containing a list of Spanish / English pairs. 

Here is an example of what the dictionary might look like:



**Key** | **Value**  
---|---  
Hola | Hello  
Adios | Goodbye  
Aeronave | Aircraft  
  


Your function should **return** the English translation of the Spanish word
contained within the dictionary.



**HINT:**

Using parameters and return with functions is in the Lessons 11/12 block on
your Python Quick Reference guide.


","
def get_english_word(spanish_word, dictionary):
    if spanish_word in dictionary:
        return dictionary[spanish_word]
    else:
        return ""Translation not found""
"
134,a4_5_password,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a function called get_password that **returns** the password for a
specified website. Your function will take the following two parameters in
this order:

  1. The website (e.g., ""Amazon"").
  2. A dictionary containing a list of website/password pairs. 

Here is an example of what the dictionary might look like:



**Key** | **Value**  
---|---  
Amazon | password1234  
Facebook | aardvark  
Twitter | AirPower!  
  


Your function should return the password of the website contained within the
dictionary.



**HINT:**

Using parameters and **return** with functions is in the Lessons 11/12 block
on your Python Quick Reference guide.


","
def get_password(website, password_dict):
    return password_dict[website]
"
135,a4_5_areacode,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a function called get_area_code that **returns** the area code for a
specific state. Your function will take the following two parameters in this
order:

  1. The name of the state (e.g., ""California"").
  2. A dictionary containing a list of State / Area Code Pairs. 

Here is an example of what the dictionary might look like:



**Key** | **Value**  
---|---  
California | 209  
Michigan | 234  
Colorado | 719  
  


Your function should **return** the area code for the specified state
contained within the dictionary.



**HINT:**

Using parameters and return with functions is in the Lessons 11/12 block on
your Python Quick Reference guide.


","
def get_area_code(state, area_codes):
    return area_codes[state]
"
136,a4_3_parks,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a table called `amusement_parks` that contains
information about various amusement parks in the United States. Logically, the
table can be represented as follows:



**Price Per Day** | **Name of Park** | **State**  
---|---|---  
$154.00 | Disneyland | California  
$169.34 | Disney World | Florida  
$79.99 | Great America | California  
$73.00 | Cedar Point | Ohio  
  


Write code that gets 1) the name of the park, 2) the state where the park is
located, and 3) the price of a single day of admission from the user. Your
program should then add a new row to the table containing these values.



HINT:

  * When you are creating your row, make sure you are adding the columns in the correct order!




","
import sqlite3

# Connect to the database
conn = sqlite3.connect('amusement_parks.db')
cursor = conn.cursor()

# Get user input
name = input(""Enter the name of the park: "")
state = input(""Enter the state where the park is located: "")
price = float(input(""Enter the price of a single day of admission: ""))

# Add new row to the table
cursor.execute(""INSERT INTO amusement_parks ('Price Per Day', 'Name of Park', 'State') VALUES (?, ?, ?)"", (price, name, state))

# Commit the changes and close the connection
conn.commit()
conn.close()
"
137,a4_3_new_cars,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a table called `new_cars` that contains
information about various automobiles for sale in the United States.
Logically, the table can be represented as follows:



**Unit Price  ** | **Model Name** | **Make**  
---|---|---  
$26,660 | Bronco | Ford  
$36,340 | 4Runner | Toyota  
$68,199.99 | Q8 | Audi  
$48,475 | Silverado | Chevrolet  
  


Write code that gets 1) Model Name of the car, 2) Make, and 3) the unit price.
Your program should then add a new row to the table containing these values.



HINT:

  * When you are creating your row, make sure you are adding the columns in the correct order!


","
import pandas as pd

# Create the original dataframe with existing data
data = {'Unit Price': ['$26,660', '$36,340', '$68,199.99', '$48,475'],
        'Model Name': ['Bronco', '4Runner', 'Q8', 'Silverado'],
        'Make': ['Ford', 'Toyota', 'Audi', 'Chevrolet']}
df = pd.DataFrame(data)

# Get the input from the user
model_name = input(""Enter the Model Name of the car: "")
make = input(""Enter the Make of the car: "")
unit_price = input(""Enter the Unit Price of the car: "")

# Add a new row with the user input values
new_row = {'Unit Price': unit_price,
           'Model Name': model_name,
           'Make': make}
df = df.append(new_row, ignore_index=True)

print(df)
```
"
138,a4_3_aircraft,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a table called `usaf_aircraft` that contains
information about various aircraft in the United States Air Force inventory.
Logically, the table can be represented as follows:



**Unit Price in Millions** | **Aircraft Name** | **Manufacturer**  
---|---|---  
$218 | C-17 Globemaster | Boeing  
$14.6 | F-16 Falcon | General Dynamics  
$16.9 | MQ-9 Reaper | General Atomics  
$737 | B-2 Spirit | Northrop Grumman  
  


Write code that gets 1) Name of the Aircraft, 2) Manufacturer, and 3) the unit
price in millions. Your program should then add a new row to the table
containing these values.



HINT:

  * When you are creating your row, make sure you are adding the columns in the correct order!


","

import sqlite3

# Connect to the database
conn = sqlite3.connect('aircraft.db')
c = conn.cursor()

# Get user input for aircraft information
name = input(""Enter the name of the aircraft: "")
manufacturer = input(""Enter the manufacturer: "")
price = float(input(""Enter the unit price in millions: ""))

# Insert new row into the table
c.execute(""INSERT INTO usaf_aircraft (Aircraft_Name, Manufacturer, Unit_Price_in_Millions) VALUES (?, ?, ?)"",
          (name, manufacturer, price))

# Save changes and close the connection
conn.commit()
conn.close()
"
139,a4_2_sickness,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a template that gets the following values from
the user:

  * Body temperature (in Fahrenheit)
  * Body aches (a string, which will be either ""yes"" or ""no"")
  * Loss of smell (a string, which will be either ""yes"" or ""no"")



Using the following rules as a guide, have your program determine a person's
risk of having an infectious disease:

  1. If the person's temperature is above 100.4 degrees, print ""High Risk""
  2. If the person is experiencing both body aches and loss of smell, print ""High Risk""
  3. For all other situations, print ""Low Risk""



**EXAMPLE:  
**

  | **Example 1** | **Example 2**  
---|---|---  
Input |

99.0  
yes  
yes  
  

| 100.4  
no  
yes  
Output | High Risk | Low Risk  
  



","
temperature = float(input(""Body temperature (in Fahrenheit): ""))
body_aches = input(""Body aches (yes/no): "")
loss_of_smell = input(""Loss of smell (yes/no): "")

if temperature > 100.4:
    print(""High Risk"")
elif body_aches == ""yes"" and loss_of_smell == ""yes"":
    print(""High Risk"")
else:
    print(""Low Risk"")
"
140,a4_2_pt,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a template that gets the following values from
the user:

  * Outside Temperature (in Fahrenheit)
  * Lightning within 5?(a string, which will be either ""yes"" or ""no"")
  * Winds over 20 knots? (a string, which will be either ""yes"" or ""no"")



Using the following rules as a guide, have your program determine if PT is
cancelled or a go:

  1. If the outside temperature is above 90 degrees, print ""PT Cancelled""
  2. If there is lightning within 5 or winds over 20 knots print ""PT Cancelled""
  3. For all other situations, print ""PT is a Go""



**EXAMPLE:  
**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
Input |

99.0  
no  
no  
  

| 85  
no  
yes |

85

no

no  
  
Output | PT Cancelled | PT Cancelled | PT is a Go  
  



","
# get input from user
temperature = float(input(""Outside Temperature (in Fahrenheit): ""))
lightning = input(""Lightning within 5? (yes/no): "")
winds = input(""Winds over 20 knots? (yes/no): "")

# check conditions and print result
if temperature > 90:
    print(""PT Cancelled"")
elif lightning == ""yes"" or winds == ""yes"":
    print(""PT Cancelled"")
else:
    print(""PT is a Go"")
"
141,a4_2_dog,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been provided with a template that gets the following values from
the user:

  * Outside Temperature (in Fahrenheit)
  * Is it raining? (a string that will be either ""yes"" or ""no"")
  * Is it daytime? (a string that will be either ""yes"" or ""no"")



Using the following rules as a guide, have your program determine if the dog
is outside:

  1. If the outside temperature is above 85 degrees, print ""Dog Inside""
  2. If it is raining outside print ""Dog Inside""
  3. If it is NOT daytime, print ""Dog Inside""
  4. For all other situations, print ""Dog Outside""



**EXAMPLE:  
**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
Input |

99.0  
no  
yes  
  

| 80  
yes  
yes |

75

no

yes  
  
Output | Dog Inside | Dog Inside | Dog Outside  
  



","
temperature = float(input(""Outside Temperature (in Fahrenheit): ""))
raining = input(""Is it raining? (yes or no): "")
daytime = input(""Is it daytime? (yes or no): "")

if temperature > 85:
    print(""Dog Inside"")
elif raining == ""yes"":
    print(""Dog Inside"")
elif daytime == ""no"":
    print(""Dog Inside"")
else:
    print(""Dog Outside"")
"
142,a4_1_lift,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a Python function that calculates the lift for an aircraft. You will
name your function `calculate_lift`, and it will have the following parameters
(in this order):

  * Lift coefficient
  * Density
  * Velocity
  * Area

Your function will **return** the lift, which can be computed using the
following equation:



![Principles of Flying](https://www.thaitechnics.com/fly/tg4/lift_equa.gif)



NOTE: You do NOT need to call the function.


","
def calculate_lift(lift_coefficient, density, velocity, area):
    return lift_coefficient * density * velocity**2 * area / 2

"
143,a4_1_buoyancy,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a Python function that calculates the buoyancy force for an object. You
will name your function `calculate_buoyancy`, and it will have the following
parameters (in this order):

  * Submerged Volume
  * Density
  * Gravity

Our function will  **return**  the buoyancy force, which can be computed using
the following equation:

**Fb = Vs × D × g **where Fb is the buoyancy force, Vs is the submerged
volume, D is the density of the fluid the object is submerged in, and g is the
force of gravity.

NOTE: You do NOT need to call the function.


","
def calculate_buoyancy(Vs, D, g):
    return Vs * D * g
"
144,a4_1_area,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a Python function that calculates the area of a trapazoid. You will name
your function `calculate_area`, and it will have the following parameters (in
this order):

  * Side_A
  * Side_B
  * Height

Our function will  **return**  the area, which can be computed using the
following equation:

A = (a + b) h

NOTE: You do NOT need to call the function.






","
def calculate_area(Side_A, Side_B, Height):
    return ((Side_A + Side_B) * Height) / 2
"
145,a3_6_tests,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** You have been asked to write a program that analyzes scores of a recent
test given to a class. Write a program that gets from the user the number of
tests scored, and gets that many test scores (which you may assume are whole
numbers) from the user. Your program must print out:

  * The average score of all tests.
  * The count of tests that scored lower than the average.



**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**Input** | 3  
75  
90  
88  
  
  
| 5  
86  
79  
90  
90  
100  
**Output** | 84.3  
1 | 89.0  
2  
  



","```
n = int(input(""Enter the number of tests scored: ""))

# Get the scores from the user
scores = []
for _ in range(n):
    score = int(input(""Enter a test score: ""))
    scores.append(score)

# Calculate the average score
total = sum(scores)
average = total / n

# Count the number of scores lower than the average
lower_count = 0
for score in scores:
    if score < average:
        lower_count += 1

# Print the average score and count of lower scores
print(""The average score of all tests:"", average)
print(""The count of tests that scored lower than the average:"", lower_count)
```
"
